# This output.txt file was obtained running a
# simulation with these input parameters

# 
# [field]
# avg_n = 50
# pdf_n = Poisson
# cut_n = 100
# 
# [atom]
# Cg = 1
# Ce = 0
# 
# [interaction]
# int_coupling = 1
# int_detuning = 0
# 
# [simulation]
# time = 200
# step = 0.01
# 
# [output]
# save_txt = True
# save_png = True
# out_label = output_50
# 


# -------------------------------------------- #

# [Time]     [Atomic inversion function] 

   01.18	+0.3810831369
   01.19	+0.4315869994
   01.20	+0.4796317740
   01.21	+0.5249893607
   01.22	+0.5674467066
   01.23	+0.6068068152
   01.24	+0.6428896650
   01.25	+0.6755330361
   01.26	+0.7045932386
   01.27	+0.7299457400
   01.28	+0.7514856902
   01.29	+0.7691283401
   01.30	+0.7828093539
   01.31	+0.7924850126
   01.32	+0.7981323098
   01.33	+0.7997489388
   01.34	+0.7973531722
   01.35	+0.7909836354
   01.36	+0.7806989759
   01.37	+0.7665774300
   01.38	+0.7487162912
   01.39	+0.7272312829
   01.40	+0.7022558385
   01.41	+0.6739402955
   01.42	+0.6424510062
   01.43	+0.6079693717
   01.44	+0.5706908032
   01.45	+0.5308236190
   01.46	+0.4885878805
   01.47	+0.4442141764
   01.48	+0.3979423596
   01.49	+0.3500202456
   01.50	+0.3007022783
   01.51	+0.2502481706
   01.52	+0.1989215279
   01.53	+0.1469884608
   01.54	+0.0947161952
   01.55	+0.0423716862
   01.56	-0.0097797558
   01.57	-0.0614758202
   01.58	-0.1124585265
   01.59	-0.1624755211
   01.60	-0.2112813356
   01.61	-0.2586385992
   01.62	-0.3043192005
   01.63	-0.3481053914
   01.64	-0.3897908287
   01.65	-0.4291815489
   01.66	-0.4660968697
   01.67	-0.5003702163
   01.68	-0.5318498674
   01.69	-0.5603996178
   01.70	-0.5858993547
   01.71	-0.6082455465
   01.72	-0.6273516399
   01.73	-0.6431483666
   01.74	-0.6555839568
   01.75	-0.6646242599
   01.76	-0.6702527727
   01.77	-0.6724705753
   01.78	-0.6712961758
   01.79	-0.6667652657
   01.80	-0.6589303881
   01.81	-0.6478605205
   01.82	-0.6336405758
   01.83	-0.6163708248
   01.84	-0.5961662431
   01.85	-0.5731557882
   01.86	-0.5474816086
   01.87	-0.5192981925
   01.88	-0.4887714591
   01.89	-0.4560777985
   01.90	-0.4214030656
   01.91	-0.3849415340
   01.92	-0.3468948156
   01.93	-0.3074707510
   01.94	-0.2668822787
   01.95	-0.2253462874
   01.96	-0.1830824587
   01.97	-0.1403121054
   01.98	-0.0972570135
   01.99	-0.0541382907
   02.00	-0.0111752315
   02.01	+0.0314157995
   02.02	+0.0734224572
   02.03	+0.1146374738
   02.04	+0.1548596817
   02.05	+0.1938949924
   02.06	+0.2315573307
   02.07	+0.2676695170
   02.08	+0.3020640953
   02.09	+0.3345841012
   02.10	+0.3650837683
   02.11	+0.3934291695
   02.12	+0.4194987888
   02.13	+0.4431840238
   02.14	+0.4643896151
   02.15	+0.4830340019
   02.16	+0.4990496024
   02.17	+0.5123830185
   02.18	+0.5229951635
   02.19	+0.5308613157
   02.20	+0.5359710939
   02.21	+0.5383283608
   02.22	+0.5379510505
   02.23	+0.5348709269
   02.24	+0.5291332704
   02.25	+0.5207964981
   02.26	+0.5099317204
   02.27	+0.4966222333
   02.28	+0.4809629566
   02.29	+0.4630598129
   02.30	+0.4430290599
   02.31	+0.4209965732
   02.32	+0.3970970881
   02.33	+0.3714734034
   02.34	+0.3442755504
   02.35	+0.3156599362
   02.36	+0.2857884599
   02.37	+0.2548276127
   02.38	+0.2229475622
   02.39	+0.1903212295
   02.40	+0.1571233609
   02.41	+0.1235296013
   02.42	+0.0897155739
   02.43	+0.0558559695
   02.44	+0.0221236524
   02.45	-0.0113112143
   02.46	-0.0442820202
   02.47	-0.0766265278
   02.48	-0.1081876638
   02.49	-0.1388142703
   02.50	-0.1683618201
   02.51	-0.1966930847
   02.52	-0.2236787598
   02.53	-0.2491980395
   02.54	-0.2731391400
   02.55	-0.2953997696
   02.56	-0.3158875435
   02.57	-0.3345203414
   02.58	-0.3512266071
   02.59	-0.3659455892
   02.60	-0.3786275222
   02.61	-0.3892337478
   02.62	-0.3977367764
   02.63	-0.4041202896
   02.64	-0.4083790841
   02.65	-0.4105189577
   02.66	-0.4105565396
   02.67	-0.4085190657
   02.68	-0.4044441013
   02.69	-0.3983792131
   02.70	-0.3903815936
   02.71	-0.3805176383
   02.72	-0.3688624820
   02.73	-0.3554994940
   02.74	-0.3405197368
   02.75	-0.3240213921
   02.76	-0.3061091563
   02.77	-0.2868936099
   02.78	-0.2664905648
   02.79	-0.2450203920
   02.80	-0.2226073348
   02.81	-0.1993788108
   02.82	-0.1754647059
   02.83	-0.1509966661
   02.84	-0.1261073880
   02.85	-0.1009299145
   02.86	-0.0755969376
   02.87	-0.0502401130
   02.88	-0.0249893887
   02.89	+0.0000276473
   02.90	+0.0246863989
   02.91	+0.0488658686
   02.92	+0.0724492378
   02.93	+0.0953244159
   02.94	+0.1173845584
   02.95	+0.1385285488
   02.96	+0.1586614449
   02.97	+0.1776948856
   02.98	+0.1955474573
   02.99	+0.2121450194
   03.00	+0.2274209863
   03.01	+0.2413165656
   03.02	+0.2537809528
   03.03	+0.2647714800
   03.04	+0.2742537201
   03.05	+0.2822015474
   03.06	+0.2885971515
   03.07	+0.2934310085
   03.08	+0.2967018096
   03.09	+0.2984163463
   03.10	+0.2985893544
   03.11	+0.2972433209
   03.12	+0.2944082502
   03.13	+0.2901213949
   03.14	+0.2844269538
   03.15	+0.2773757367
   03.16	+0.2690247987
   03.17	+0.2594370483
   03.18	+0.2486808312
   03.19	+0.2368294892
   03.20	+0.2239609012
   03.21	+0.2101570081
   03.22	+0.1955033217
   03.23	+0.1800884223
   03.24	+0.1640034497
   03.25	+0.1473415870
   03.26	+0.1301975414
   03.27	+0.1126670256
   03.28	+0.0948462426
   03.29	+0.0768313744
   03.30	+0.0587180792
   03.31	+0.0406010003
   03.32	+0.0225732870
   03.33	+0.0047261306
   03.34	-0.0128516804
   03.35	-0.0300741872
   03.36	-0.0468586651
   03.37	-0.0631260035
   03.38	-0.0788010626
   03.39	-0.0938130023
   03.40	-0.1080955829
   03.41	-0.1215874375
   03.42	-0.1342323136
   03.43	-0.1459792845
   03.44	-0.1567829282
   03.45	-0.1666034750
   03.46	-0.1754069224
   03.47	-0.1831651187
   03.48	-0.1898558126
   03.49	-0.1954626719
   03.50	-0.1999752707
   03.51	-0.2033890450
   03.52	-0.2057052189
   03.53	-0.2069307001
   03.54	-0.2070779483
   03.55	-0.2061648158
   03.56	-0.2042143629
   03.57	-0.2012546482
   03.58	-0.1973184957
   03.59	-0.1924432419
   03.60	-0.1866704620
   03.61	-0.1800456796
   03.62	-0.1726180587
   03.63	-0.1644400835
   03.64	-0.1555672252
   03.65	-0.1460575988
   03.66	-0.1359716117
   03.67	-0.1253716068
   03.68	-0.1143215007
   03.69	-0.1028864210
   03.70	-0.0911323418
   03.71	-0.0791257230
   03.72	-0.0669331521
   03.73	-0.0546209918
   03.74	-0.0422550355
   03.75	-0.0299001713
   03.76	-0.0176200569
   03.77	-0.0054768075
   03.78	+0.0064693037
   03.79	+0.0181601294
   03.80	+0.0295399153
   03.81	+0.0405555503
   03.82	+0.0511567977
   03.83	+0.0612965078
   03.84	+0.0709308093
   03.85	+0.0800192805
   03.86	+0.0885250983
   03.87	+0.0964151662
   03.88	+0.1036602204
   03.89	+0.1102349125
   03.90	+0.1161178702
   03.91	+0.1212917367
   03.92	+0.1257431867
   03.93	+0.1294629219
   03.94	+0.1324456445
   03.95	+0.1346900099
   03.96	+0.1361985590
   03.97	+0.1369776319
   03.98	+0.1370372634
   03.99	+0.1363910593
   04.00	+0.1350560559
   04.01	+0.1330525659
   04.02	+0.1304040088
   04.03	+0.1271367277
   04.04	+0.1232797937
   04.05	+0.1188647994
   04.06	+0.1139256449
   04.07	+0.1084983139
   04.08	+0.1026206428
   04.09	+0.0963320849
   04.10	+0.0896734701
   04.11	+0.0826867636
   04.12	+0.0754148210
   04.13	+0.0679011449
   04.14	+0.0601896412
   04.15	+0.0523243797
   04.16	+0.0443493585
   04.17	+0.0363082719
   04.18	+0.0282442853
   04.19	+0.0201998177
   04.20	+0.0122163321
   04.21	+0.0043341354
   04.22	-0.0034078123
   04.23	-0.0109720767
   04.24	-0.0183229164
   04.25	-0.0254264380
   04.26	-0.0322507392
   04.27	-0.0387660365
   04.28	-0.0449447799
   04.29	-0.0507617541
   04.30	-0.0561941642
   04.31	-0.0612217068
   04.32	-0.0658266264
   04.33	-0.0699937581
   04.34	-0.0737105547
   04.35	-0.0769670978
   04.36	-0.0797560972
   04.37	-0.0820728748
   04.38	-0.0839153365
   04.39	-0.0852839279
   04.40	-0.0861815787
   04.41	-0.0866136363
   04.42	-0.0865877879
   04.43	-0.0861139681
   04.44	-0.0852042600
   04.45	-0.0838727856
   04.46	-0.0821355891
   04.47	-0.0800105090
   04.48	-0.0775170456
   04.49	-0.0746762224
   04.50	-0.0715104430
   04.51	-0.0680433413
   04.52	-0.0642996290
   04.53	-0.0603049419
   04.54	-0.0560856838
   04.55	-0.0516688698
   04.56	-0.0470819685
   04.57	-0.0423527465
   04.58	-0.0375091136
   04.59	-0.0325789721
   04.60	-0.0275900684
   04.61	-0.0225698479
   04.62	-0.0175453157
   04.63	-0.0125429019
   04.64	-0.0075883349
   04.65	-0.0027065190
   04.66	+0.0020785807
   04.67	+0.0067440451
   04.68	+0.0112680998
   04.69	+0.0156302052
   04.70	+0.0198111395
   04.71	+0.0237930716
   04.72	+0.0275596259
   04.73	+0.0310959359
   04.74	+0.0343886897
   04.75	+0.0374261668
   04.76	+0.0401982650
   04.77	+0.0426965179
   04.78	+0.0449141022
   04.79	+0.0468458376
   04.80	+0.0484881770
   04.81	+0.0498391888
   04.82	+0.0508985302
   04.83	+0.0516674125
   04.84	+0.0521485590
   04.85	+0.0523461563
   04.86	+0.0522657984
   04.87	+0.0519144238
   04.88	+0.0513002480
   04.89	+0.0504326894
   04.90	+0.0493222917
   04.91	+0.0479806414
   04.92	+0.0464202812
   04.93	+0.0446546208
   04.94	+0.0426978445
   04.95	+0.0405648179
   04.96	+0.0382709919
   04.97	+0.0358323062
   04.98	+0.0332650927
   04.99	+0.0305859779
   05.00	+0.0278117880
   05.01	+0.0249594533
   05.02	+0.0220459153
   05.03	+0.0190880352
   05.04	+0.0161025057
   05.05	+0.0131057651
   05.06	+0.0101139158
   05.07	+0.0071426456
   05.08	+0.0042071532
   05.09	+0.0013220788
   05.10	-0.0014985615
   05.11	-0.0042414358
   05.12	-0.0068939512
   05.13	-0.0094443038
   05.14	-0.0118815229
   05.15	-0.0141955101
   05.16	-0.0163770720
   05.17	-0.0184179475
   05.18	-0.0203108296
   05.19	-0.0220493816
   05.20	-0.0236282470
   05.21	-0.0250430545
   05.22	-0.0262904171
   05.23	-0.0273679267
   05.24	-0.0282741418
   05.25	-0.0290085724
   05.26	-0.0295716583
   05.27	-0.0299647444
   05.28	-0.0301900506
   05.29	-0.0302506377
   05.30	-0.0301503703
   05.31	-0.0298938760
   05.32	-0.0294865013
   05.33	-0.0289342643
   05.34	-0.0282438060
   05.35	-0.0274223383
   05.36	-0.0264775912
   05.37	-0.0254177575
   05.38	-0.0242514371
   05.39	-0.0229875802
   05.40	-0.0216354305
   05.41	-0.0202044673
   05.42	-0.0187043485
   05.43	-0.0171448536
   05.44	-0.0155358283
   05.45	-0.0138871295
   05.46	-0.0122085712
   05.47	-0.0105098733
   05.48	-0.0088006108
   05.49	-0.0070901663
   05.50	-0.0053876839
   05.51	-0.0037020261
   05.52	-0.0020417331
   05.53	-0.0004149848
   05.54	+0.0011704338
   05.55	+0.0027071646
   05.56	+0.0041883051
   05.57	+0.0056074338
   05.58	+0.0069586325
   05.59	+0.0082365052
   05.60	+0.0094361931
   05.61	+0.0105533874
   05.62	+0.0115843377
   05.63	+0.0125258581
   05.64	+0.0133753289
   05.65	+0.0141306962
   05.66	+0.0147904679
   05.67	+0.0153537067
   05.68	+0.0158200207
   05.69	+0.0161895509
   05.70	+0.0164629559
   05.71	+0.0166413947
   05.72	+0.0167265068
   05.73	+0.0167203908
   05.74	+0.0166255802
   05.75	+0.0164450179
   05.76	+0.0161820295
   05.77	+0.0158402945
   05.78	+0.0154238170
   05.79	+0.0149368949
   05.80	+0.0143840886
   05.81	+0.0137701890
   05.82	+0.0131001854
   05.83	+0.0123792324
   05.84	+0.0116126180
   05.85	+0.0108057303
   05.86	+0.0099640263
   05.87	+0.0090929996
   05.88	+0.0081981501
   05.89	+0.0072849530
   05.90	+0.0063588305
   05.91	+0.0054251230
   05.92	+0.0044890630
   05.93	+0.0035557487
   05.94	+0.0026301209
   05.95	+0.0017169395
   05.96	+0.0008207630
   05.97	-0.0000540707
   05.98	-0.0009034619
   05.99	-0.0017235646
   06.00	-0.0025108006
   06.01	-0.0032618719
   06.02	-0.0039737699
   06.03	-0.0046437845
   06.04	-0.0052695100
   06.05	-0.0058488498
   06.06	-0.0063800190
   06.07	-0.0068615456
   06.08	-0.0072922695
   06.09	-0.0076713396
   06.10	-0.0079982103
   06.11	-0.0082726353
   06.12	-0.0084946603
   06.13	-0.0086646150
   06.14	-0.0087831025
   06.15	-0.0088509884
   06.16	-0.0088693884
   06.17	-0.0088396552
   06.18	-0.0087633639
   06.19	-0.0086422973
   06.20	-0.0084784299
   06.21	-0.0082739114
   06.22	-0.0080310502
   06.23	-0.0077522955
   06.24	-0.0074402204
   06.25	-0.0070975039
   06.26	-0.0067269130
   06.27	-0.0063312850
   06.28	-0.0059135099
   06.29	-0.0054765128
   06.30	-0.0050232370
   06.31	-0.0045566275
   06.32	-0.0040796141
   06.33	-0.0035950963
   06.34	-0.0031059282
   06.35	-0.0026149035
   06.36	-0.0021247430
   06.37	-0.0016380809
   06.38	-0.0011574534
   06.39	-0.0006852875
   06.40	-0.0002238907
   06.41	+0.0002245579
   06.42	+0.0006580160
   06.43	+0.0010745848
   06.44	+0.0014725158
   06.45	+0.0018502151
   06.46	+0.0022062483
   06.47	+0.0025393432
   06.48	+0.0028483922
   06.49	+0.0031324530
   06.50	+0.0033907493
   06.51	+0.0036226695
   06.52	+0.0038277655
   06.53	+0.0040057501
   06.54	+0.0041564936
   06.55	+0.0042800198
   06.56	+0.0043765012
   06.57	+0.0044462533
   06.58	+0.0044897288
   06.59	+0.0045075104
   06.60	+0.0045003042
   06.61	+0.0044689314
   06.62	+0.0044143207
   06.63	+0.0043374996
   06.64	+0.0042395858
   06.65	+0.0041217779
   06.66	+0.0039853465
   06.67	+0.0038316250
   06.68	+0.0036620002
   06.69	+0.0034779026
   06.70	+0.0032807979
   06.71	+0.0030721770
   06.72	+0.0028535475
   06.73	+0.0026264242
   06.74	+0.0023923211
   06.75	+0.0021527426
   06.76	+0.0019091757
   06.77	+0.0016630823
   06.78	+0.0014158916
   06.79	+0.0011689936
   06.80	+0.0009237323
   06.81	+0.0006813997
   06.82	+0.0004432304
   06.83	+0.0002103964
   06.84	-0.0000159971
   06.85	-0.0002349160
   06.86	-0.0004454008
   06.87	-0.0006465692
   06.88	-0.0008376193
   06.89	-0.0010178307
   06.90	-0.0011865662
   06.91	-0.0013432728
   06.92	-0.0014874820
   06.93	-0.0016188096
   06.94	-0.0017369551
   06.95	-0.0018417007
   06.96	-0.0019329101
   06.97	-0.0020105266
   06.98	-0.0020745703
   06.99	-0.0021251358
   07.00	-0.0021623896
   07.01	-0.0021865666
   07.02	-0.0021979664
   07.03	-0.0021969495
   07.04	-0.0021839334
   07.05	-0.0021593888
   07.06	-0.0021238345
   07.07	-0.0020778334
   07.08	-0.0020219879
   07.09	-0.0019569351
   07.10	-0.0018833421
   07.11	-0.0018019011
   07.12	-0.0017133252
   07.13	-0.0016183433
   07.14	-0.0015176957
   07.15	-0.0014121293
   07.16	-0.0013023936
   07.17	-0.0011892363
   07.18	-0.0010733988
   07.19	-0.0009556127
   07.20	-0.0008365958
   07.21	-0.0007170489
   07.22	-0.0005976517
   07.23	-0.0004790603
   07.24	-0.0003619042
   07.25	-0.0002467838
   07.26	-0.0001342675
   07.27	-0.0000248900
   07.28	+0.0000808498
   07.29	+0.0001824898
   07.30	+0.0002796069
   07.31	+0.0003718178
   07.32	+0.0004587795
   07.33	+0.0005401899
   07.34	+0.0006157881
   07.35	+0.0006853552
   07.36	+0.0007487134
   07.37	+0.0008057253
   07.38	+0.0008562939
   07.39	+0.0009003618
   07.40	+0.0009379098
   07.41	+0.0009689558
   07.42	+0.0009935535
   07.43	+0.0010117910
   07.44	+0.0010237890
   07.45	+0.0010296987
   07.46	+0.0010297003
   07.47	+0.0010240009
   07.48	+0.0010128322
   07.49	+0.0009964488
   07.50	+0.0009751253
   07.51	+0.0009491547
   07.52	+0.0009188458
   07.53	+0.0008845210
   07.54	+0.0008465136
   07.55	+0.0008051660
   07.56	+0.0007608276
   07.57	+0.0007138521
   07.58	+0.0006645955
   07.59	+0.0006134142
   07.60	+0.0005606630
   07.61	+0.0005066928
   07.62	+0.0004518484
   07.63	+0.0003964678
   07.64	+0.0003408807
   07.65	+0.0002854051
   07.66	+0.0002303474
   07.67	+0.0001760010
   07.68	+0.0001226448
   07.69	+0.0000705421
   07.70	+0.0000199393
   07.71	-0.0000289341
   07.72	-0.0000758664
   07.73	-0.0001206645
   07.74	-0.0001631547
   07.75	-0.0002031823
   07.76	-0.0002406119
   07.77	-0.0002753279
   07.78	-0.0003072341
   07.79	-0.0003362537
   07.80	-0.0003623289
   07.81	-0.0003854208
   07.82	-0.0004055086
   07.83	-0.0004225893
   07.84	-0.0004366770
   07.85	-0.0004478024
   07.86	-0.0004560115
   07.87	-0.0004613654
   07.88	-0.0004639391
   07.89	-0.0004638206
   07.90	-0.0004611098
   07.91	-0.0004559177
   07.92	-0.0004483655
   07.93	-0.0004385829
   07.94	-0.0004267077
   07.95	-0.0004128847
   07.96	-0.0003972644
   07.97	-0.0003800013
   07.98	-0.0003612540
   07.99	-0.0003411841
   08.00	-0.0003199542
   08.01	-0.0002977271
   08.02	-0.0002746657
   08.03	-0.0002509319
   08.04	-0.0002266852
   08.05	-0.0002020815
   08.06	-0.0001772732
   08.07	-0.0001524087
   08.08	-0.0001276308
   08.09	-0.0001030764
   08.10	-0.0000788756
   08.11	-0.0000551526
   08.12	-0.0000320236
   08.13	-0.0000095969
   08.14	+0.0000120269
   08.15	+0.0000327556
   08.16	+0.0000525057
   08.17	+0.0000712026
   08.18	+0.0000887806
   08.19	+0.0001051821
   08.20	+0.0001203591
   08.21	+0.0001342724
   08.22	+0.0001468912
   08.23	+0.0001581933
   08.24	+0.0001681652
   08.25	+0.0001768011
   08.26	+0.0001841033
   08.27	+0.0001900816
   08.28	+0.0001947532
   08.29	+0.0001981415
   08.30	+0.0002002767
   08.31	+0.0002011955
   08.32	+0.0002009396
   08.33	+0.0001995558
   08.34	+0.0001970954
   08.35	+0.0001936147
   08.36	+0.0001891731
   08.37	+0.0001838331
   08.38	+0.0001776600
   08.39	+0.0001707217
   08.40	+0.0001630878
   08.41	+0.0001548288
   08.42	+0.0001460162
   08.43	+0.0001367220
   08.44	+0.0001270183
   08.45	+0.0001169766
   08.46	+0.0001066675
   08.47	+0.0000961602
   08.48	+0.0000855228
   08.49	+0.0000748215
   08.50	+0.0000641197
   08.51	+0.0000534785
   08.52	+0.0000429566
   08.53	+0.0000326097
   08.54	+0.0000224900
   08.55	+0.0000126463
   08.56	+0.0000031241
   08.57	-0.0000060347
   08.58	-0.0000147919
   08.59	-0.0000231136
   08.60	-0.0000309695
   08.61	-0.0000383329
   08.62	-0.0000451810
   08.63	-0.0000514953
   08.64	-0.0000572612
   08.65	-0.0000624673
   08.66	-0.0000671059
   08.67	-0.0000711732
   08.68	-0.0000746694
   08.69	-0.0000775968
   08.70	-0.0000799615
   08.71	-0.0000817725
   08.72	-0.0000830421
   08.73	-0.0000837847
   08.74	-0.0000840171
   08.75	-0.0000837588
   08.76	-0.0000830313
   08.77	-0.0000818577
   08.78	-0.0000802628
   08.79	-0.0000782730
   08.80	-0.0000759158
   08.81	-0.0000732198
   08.82	-0.0000702143
   08.83	-0.0000669294
   08.84	-0.0000633954
   08.85	-0.0000596428
   08.86	-0.0000557024
   08.87	-0.0000516046
   08.88	-0.0000473794
   08.89	-0.0000430565
   08.90	-0.0000386650
   08.91	-0.0000342332
   08.92	-0.0000297883
   08.93	-0.0000253564
   08.94	-0.0000209628
   08.95	-0.0000166314
   08.96	-0.0000123846
   08.97	-0.0000082435
   08.98	-0.0000042276
   08.99	-0.0000003551
   09.00	+0.0000033573
   09.01	+0.0000068949
   09.02	+0.0000102446
   09.03	+0.0000133946
   09.04	+0.0000163349
   09.05	+0.0000190573
   09.06	+0.0000215553
   09.07	+0.0000238234
   09.08	+0.0000258581
   09.09	+0.0000276574
   09.10	+0.0000292209
   09.11	+0.0000305493
   09.12	+0.0000316445
   09.13	+0.0000325101
   09.14	+0.0000331509
   09.15	+0.0000335726
   09.16	+0.0000337818
   09.17	+0.0000337862
   09.18	+0.0000335947
   09.19	+0.0000332167
   09.20	+0.0000326619
   09.21	+0.0000319413
   09.22	+0.0000310663
   09.23	+0.0000300485
   09.24	+0.0000288996
   09.25	+0.0000276321
   09.26	+0.0000262585
   09.27	+0.0000247913
   09.28	+0.0000232430
   09.29	+0.0000216261
   09.30	+0.0000199531
   09.31	+0.0000182362
   09.32	+0.0000164872
   09.33	+0.0000147178
   09.34	+0.0000129391
   09.35	+0.0000111620
   09.36	+0.0000093968
   09.37	+0.0000076534
   09.38	+0.0000059411
   09.39	+0.0000042684
   09.40	+0.0000026436
   09.41	+0.0000010740
   09.42	-0.0000004334
   09.43	-0.0000018727
   09.44	-0.0000032382
   09.45	-0.0000045252
   09.46	-0.0000057294
   09.47	-0.0000068476
   09.48	-0.0000078767
   09.49	-0.0000088146
   09.50	-0.0000096598
   09.51	-0.0000104114
   09.52	-0.0000110690
   09.53	-0.0000116329
   09.54	-0.0000121039
   09.55	-0.0000124832
   09.56	-0.0000127726
   09.57	-0.0000129745
   09.58	-0.0000130913
   09.59	-0.0000131262
   09.60	-0.0000130825
   09.61	-0.0000129641
   09.62	-0.0000127748
   09.63	-0.0000125189
   09.64	-0.0000122009
   09.65	-0.0000118254
   09.66	-0.0000113972
   09.67	-0.0000109211
   09.68	-0.0000104019
   09.69	-0.0000098448
   09.70	-0.0000092548
   09.71	-0.0000086366
   09.72	-0.0000079952
   09.73	-0.0000073356
   09.74	-0.0000066624
   09.75	-0.0000059802
   09.76	-0.0000052934
   09.77	-0.0000046063
   09.78	-0.0000039229
   09.79	-0.0000032472
   09.80	-0.0000025828
   09.81	-0.0000019333
   09.82	-0.0000013016
   09.83	-0.0000006908
   09.84	-0.0000001035
   09.85	+0.0000004576
   09.86	+0.0000009907
   09.87	+0.0000014938
   09.88	+0.0000019651
   09.89	+0.0000024034
   09.90	+0.0000028074
   09.91	+0.0000031765
   09.92	+0.0000035100
   09.93	+0.0000038074
   09.94	+0.0000040688
   09.95	+0.0000042940
   09.96	+0.0000044836
   09.97	+0.0000046379
   09.98	+0.0000047575
   09.99	+0.0000048435
   10.00	+0.0000048968
   10.01	+0.0000049185
   10.02	+0.0000049101
   10.03	+0.0000048729
   10.04	+0.0000048085
   10.05	+0.0000047185
   10.06	+0.0000046045
   10.07	+0.0000044685
   10.08	+0.0000043122
   10.09	+0.0000041374
   10.10	+0.0000039462
   10.11	+0.0000037403
   10.12	+0.0000035217
   10.13	+0.0000032922
   10.14	+0.0000030539
   10.15	+0.0000028084
   10.16	+0.0000025576
   10.17	+0.0000023031
   10.18	+0.0000020469
   10.19	+0.0000017905
   10.20	+0.0000015353
   10.21	+0.0000012829
   10.22	+0.0000010346
   10.23	+0.0000007918
   10.24	+0.0000005556
   10.25	+0.0000003272
   10.26	+0.0000001075
   10.27	-0.0000001025
   10.28	-0.0000003019
   10.29	-0.0000004902
   10.30	-0.0000006666
   10.31	-0.0000008308
   10.32	-0.0000009822
   10.33	-0.0000011206
   10.34	-0.0000012457
   10.35	-0.0000013575
   10.36	-0.0000014558
   10.37	-0.0000015407
   10.38	-0.0000016123
   10.39	-0.0000016709
   10.40	-0.0000017166
   10.41	-0.0000017499
   10.42	-0.0000017710
   10.43	-0.0000017806
   10.44	-0.0000017789
